player_id,nombre,nombre_completo,jugador,club,equipo,liga,posicion,perfil_natural,edad,nacionalidad,nacionalidad_nombre,segunda_nacionalidad,lugar_nacimiento,dorsal_opta,activo_en_club,minutos,salario_meur,salario_min_meur,salario_max_meur,valor_mercado_meur,contrato_hasta,goles_90,xa_90,tiros_90,asistencias_90,pases_clave_90,regates_completados_90,carreras_progresivas_90,pases_completados_pct,pases_progresivos_90,entradas_90,intercepciones_90,recuperaciones_90,duelos_ganados_pct,duelos_aereos_ganados_pct,despejes_90,paradas_pct,paradas_90,centros_completados_pct,tiros_area_90,conversion_pct,edad_estimada,edad_tm,edad_match_score,edad_needs_review,edad_origen,xg_90,tirador_lejano_medalla,tirador_lejano_pts,cabeceador_medalla,cabeceador_pts,recuperador_puro_medalla,recuperador_puro_pts,presionador_alto_medalla,presionador_alto_pts,definidor_medalla,definidor_pts,creador_medalla,creador_pts,desequilibrante_medalla,desequilibrante_pts,muro_medalla,muro_pts,motor_medalla,motor_pts,medallas,valor_estimado,valor_origen,g_menos_xg_90,pie,progresor_pts,progresor_medalla,paradon_pts,paradon_medalla,diamante_medalla,diamante_pts
bzeie1cx3gi7xebd1es2uqxka,A. Sánchez,Andrés Eduardo Sánchez Rodríguez,A. Sánchez,Atlético de San Luis,Atlético de San Luis,Liga MX,Portero,Portero,28,MEX,Mexico,,Juárez,1.0,yes,1800,0.5,0.38,0.62,2.0,2027,0.0,0.0,0.0,0.0,0.0,0.0,15.95,76.5,15.95,0.0,0.0,7.95,86.7,100.0,1.45,73.1,3.4,0,0.0,0.0,26,28.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PAR,0,TM,0.0,s/d,47.0,,64.0,BRONCE,,0
5si2s3ft66yhe0jgma025xhxw,E. Águila,Eduardo Águila Castro,E. Águila,Atlético de San Luis,Atlético de San Luis,Liga MX,Defensa central,Defensa central,24,MEX,Mexico,,,31.0,yes,1620,0.63,0.48,0.78,3.5,2027,0.0,0.01,0.44,0.0,0.06,0.22,17.06,88.0,17.06,0.61,1.11,3.39,56.7,49.3,5.61,0.0,0.0,0,0.89,0.0,26,24.0,0.867,False,TM,0.17,,20.0,,20.0,BRONCE,47.0,,10.0,,0.0,,0.0,,0.0,,27.0,PLATA,57.0,🥉REC 🥈MOT,0,TM,-0.17,s/d,49.0,,0.0,,,0
9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Roberto Carlos Alvarado Hernández,R. Alvarado,CD Guadalajara,CD Guadalajara,Liga MX,Delantero,Delantero,27,MEX,Mexico,,Irapuato,25.0,yes,1120,1.06,0.81,1.32,7.5,2027,0.4,0.52,1.12,0.32,1.77,2.41,7.23,83.3,7.23,0.8,0.48,3.21,45.2,30.0,0.24,0.0,0.0,0,1.93,35.7,26,27.0,0.8,False,TM,0.37,,13.0,,13.0,,27.0,BRONCE,47.0,ORO,77.0,ORO,100.0,PLATA,70.0,,0.0,BRONCE,37.0,🥉PRE 🥇FIN 🥇CRE 🥈REG 🥉MOT 🥈PRO,0,TM,0.03,Izquierdo,74.0,PLATA,0.0,,,0
c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Fernando Beltrán Cruz,F. Beltrán,CD Guadalajara,CD Guadalajara,Liga MX,Mediocentro,Mediocentro,28,MEX,Mexico,,Ciudad de México,20.0,yes,1345,0.67,0.51,0.83,2.5,2027,0.07,0.18,1.07,0.07,1.34,1.27,14.92,84.8,14.92,1.07,0.4,5.15,56.6,50.0,0.47,0.0,0.0,0,0.67,6.2,26,28.0,0.867,True,TM,0.13,BRONCE,37.0,,0.0,,13.0,BRONCE,47.0,,0.0,PLATA,53.0,,27.0,,0.0,BRONCE,37.0,🥉TL 🥉PRE 🥈CRE 🥉MOT 🥈PRO,0,TM,-0.06,Derecho,72.0,PLATA,0.0,,,0
es363spp9pgd4hralx6ni2xw4,M. Chávez,Mateo Chávez García,M. Chávez,CD Guadalajara,CD Guadalajara,Liga MX,Lateral,Lateral,22,MEX,Mexico,,,50.0,yes,689,0.45,0.34,0.56,4.0,2027,0.0,0.28,0.26,0.26,1.04,1.57,13.85,75.7,13.85,2.87,1.18,5.09,57.5,61.5,1.18,0.0,0.0,0,0.39,0.0,26,22.0,0.867,True,TM,0.07,,0.0,,0.0,PLATA,70.0,PLATA,60.0,,0.0,BRONCE,47.0,,23.0,,0.0,,0.0,🥈REC 🥈PRE 🥉CRE,0,TM,-0.07,s/d,38.0,,0.0,,,0
5vjalgmy5e9xhfdjoeq6kxqwa,C. Cowell,Cade Dylan Cowell,C. Cowell,CD Guadalajara,CD Guadalajara,Liga MX,Delantero,Delantero,22,USA,USA,MEX,Ceres,16.0,yes,844,0.82,0.63,1.02,3.8,2027,0.53,0.17,2.88,0.21,1.28,2.03,2.67,79.3,2.67,0.64,0.21,3.09,36.1,25.0,0.21,0.0,0.0,0,2.45,18.5,26,22.0,0.867,True,TM,0.77,,23.0,,13.0,,0.0,PLATA,70.0,BRONCE,30.0,BRONCE,33.0,PLATA,57.0,,0.0,,0.0,🥈PRE 🥉FIN 🥉CRE 🥈REG,0,TM,-0.24,Ambidiestro,7.0,,0.0,,,0
bacfellhebfxls5mhsg416fpw,A. González,Armando González,A. González,CD Guadalajara,CD Guadalajara,Liga MX,Delantero,Delantero,23,MEX,Mexico,,Celaya,34.0,yes,510,0.81,0.62,1.0,15.0,2027,0.53,0.09,3.18,0.18,0.53,0.0,3.0,67.0,3.0,0.35,0.18,2.65,36.4,50.0,0.35,0.0,0.0,0,3.0,16.7,26,23.0,1.0,False,TM,0.69,,0.0,,0.0,,0.0,BRONCE,40.0,,10.0,,0.0,,0.0,,0.0,,0.0,🥉PRE,0,TM,-0.16,Ambidiestro,9.0,,0.0,,,0
evsi15yzlgsbn8fj4phrhi39,R. González,Rubén González,R. González,CD Guadalajara,CD Guadalajara,Liga MX,Mediocentro,Mediocentro,44,MEX,Mexico,,Ciudad de México,28.0,yes,1356,0.63,0.48,0.78,1.7,2027,0.0,0.08,0.33,0.0,0.4,0.33,16.46,84.2,16.46,2.12,1.0,7.77,59.3,66.7,1.39,0.0,0.0,0,0.2,0.0,26,44.0,1.0,True,TM,0.06,,13.0,,10.0,PLATA,60.0,BRONCE,30.0,,0.0,,0.0,,0.0,,23.0,ORO,90.0,🥈REC 🥉PRE 🥇MOT 🥈PRO,0,estimada,-0.06,Derecho,83.0,PLATA,0.0,,,0
9uuk73i8obc7ji0dnan352nkl,É. Gutiérrez,Érick Gabriel Gutiérrez Galaviz,É. Gutiérrez,CD Guadalajara,CD Guadalajara,Liga MX,Mediocentro,Mediocentro,30,MEX,Mexico,,Ahome,15.0,yes,1213,0.66,0.5,0.81,1.5,2027,0.0,0.17,0.89,0.07,1.34,0.37,13.5,86.5,13.5,2.52,1.04,5.34,59.5,65.6,1.26,0.0,0.0,0,0.96,0.0,26,30.0,0.8,False,TM,0.28,,27.0,BRONCE,30.0,BRONCE,47.0,PLATA,63.0,,0.0,BRONCE,33.0,,10.0,BRONCE,47.0,ORO,90.0,🥉CAB 🥉REC 🥈PRE 🥉CRE 🥉MUR 🥇MOT 🥉PRO,0,TM,-0.28,Derecho,61.0,BRONCE,0.0,,,0
2a4ps5qrt0o2jmbl7jgtg38bt,R. Marín,Ricardo Marín Sánchez,R. Marín,CD Guadalajara,CD Guadalajara,Liga MX,Delantero,Delantero,28,MEX,Mexico,,Ciudad de México,18.0,yes,587,0.78,0.59,0.97,2.0,2027,0.46,0.24,2.3,0.15,0.77,0.31,3.83,62.2,3.83,1.38,0.15,1.53,50.0,53.3,0.15,0.0,0.0,0,5.98,20.0,26,28.0,0.867,True,TM,1.26,BRONCE,30.0,,20.0,,0.0,ORO,80.0,BRONCE,30.0,BRONCE,47.0,,0.0,,27.0,,0.0,🥉TL 🥇PRE 🥉FIN 🥉CRE,0,TM,-0.8,Izquierdo,23.0,,0.0,,,0
dyr9r5evutpn46u7ymri3nzzd,A. Mozo,Alan Mozo Rodríguez,A. Mozo,CD Guadalajara,CD Guadalajara,Liga MX,Lateral,Lateral,29,MEX,Mexico,,Miguel Hidalgo,2.0,yes,1536,0.69,0.52,0.85,2.5,2027,0.12,0.07,0.64,0.06,0.53,1.41,10.72,80.3,10.72,1.64,1.17,3.57,50.0,42.1,1.05,0.0,0.0,0,0.7,18.2,26,29.0,0.867,True,TM,0.11,,0.0,,0.0,BRONCE,43.0,,10.0,,0.0,,0.0,PLATA,67.0,,20.0,BRONCE,43.0,🥉REC 🥈REG 🥉MOT,0,TM,0.01,Derecho,11.0,,0.0,,,0
d2y0n3bf5ttu1dsqg1atuczu2,R. Rangel,José Raúl Rangel Aguilar,R. Rangel,CD Guadalajara,CD Guadalajara,Liga MX,Portero,Portero,26,MEX,Mexico,,Zapotlán el Grande,1.0,yes,1620,0.5,0.38,0.62,6.5,2027,0.0,0.02,0.0,0.0,0.06,0.11,16.94,75.4,16.94,0.0,0.17,9.89,85.7,88.9,1.17,76.1,3.0,0,0.0,0.0,26,26.0,0.8,False,TM,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,🥉PRO 🥈PAR,0,TM,0.0,s/d,60.0,BRONCE,79.0,PLATA,,0
